head,confidence_threshold,retained,coverage,errors,risk
preserve,0.992874423507601,106,0.007066666666666666,2,0.018867924528301886
preserve,0.9928044676780701,107,0.0071333333333333335,2,0.018691588785046728
preserve,0.992724453099072,108,0.0072,2,0.018518518518518517
preserve,0.9927228093147278,109,0.007266666666666667,2,0.01834862385321101
preserve,0.9927113056182861,112,0.007466666666666667,2,0.017857142857142856
preserve,0.9926824434660375,113,0.007533333333333334,2,0.017699115044247787
preserve,0.9926637411117554,114,0.0076,2,0.017543859649122806
preserve,0.9926153407432139,115,0.007666666666666666,2,0.017391304347826087
preserve,0.9925699504092336,116,0.007733333333333333,2,0.017241379310344827
preserve,0.9925559163093567,117,0.0078,2,0.017094017094017096
preserve,0.9925259351730347,118,0.007866666666666666,2,0.01694915254237288
preserve,0.9925085422582924,119,0.007933333333333334,2,0.01680672268907563
preserve,0.9925013780593872,120,0.008,2,0.016666666666666666
preserve,0.992489755153656,121,0.008066666666666666,2,0.01652892561983471
preserve,0.9924429059028625,122,0.008133333333333333,2,0.01639344262295082
preserve,0.9924214482307434,123,0.0082,2,0.016260162601626018
preserve,0.9923853874206543,124,0.008266666666666667,2,0.016129032258064516
preserve,0.9923721509985626,125,0.008333333333333333,2,0.016
preserve,0.9922952651977539,126,0.0084,2,0.015873015873015872
preserve,0.992290198802948,127,0.008466666666666667,2,0.015748031496062992
preserve,0.9922786951065063,128,0.008533333333333334,2,0.015625
preserve,0.9922763705253601,129,0.0086,2,0.015503875968992248
preserve,0.9922581315040588,131,0.008733333333333333,2,0.015267175572519083
preserve,0.9921996560879052,132,0.0088,2,0.015151515151515152
preserve,0.9921675166115165,133,0.008866666666666667,2,0.015037593984962405
preserve,0.992100179195404,134,0.008933333333333333,2,0.014925373134328358
preserve,0.9920912981033325,135,0.009,2,0.014814814814814815
preserve,0.9920852314680815,136,0.009066666666666667,3,0.022058823529411766
preserve,0.9920677645131946,137,0.009133333333333334,3,0.021897810218978103
preserve,0.9920649798586965,138,0.0092,3,0.021739130434782608
preserve,0.9920334219932556,139,0.009266666666666666,4,0.02877697841726619
preserve,0.9919805936515331,140,0.009333333333333334,4,0.02857142857142857
preserve,0.9919708967208862,141,0.0094,4,0.028368794326241134
preserve,0.9919676184654236,142,0.009466666666666667,4,0.028169014084507043
preserve,0.99196488969028,143,0.009533333333333333,4,0.027972027972027972
preserve,0.9919583955779672,144,0.0096,4,0.027777777777777776
preserve,0.9918805956840515,145,0.009666666666666667,4,0.027586206896551724
preserve,0.9918547868728638,146,0.009733333333333333,4,0.0273972602739726
preserve,0.9918096577748656,147,0.0098,4,0.027210884353741496
preserve,0.9917893409729004,148,0.009866666666666666,4,0.02702702702702703
preserve,0.9917565584182739,149,0.009933333333333334,4,0.026845637583892617
preserve,0.9917287230491638,150,0.01,4,0.02666666666666667
preserve,0.9916886687278748,151,0.010066666666666666,4,0.026490066225165563
preserve,0.9916839310899377,152,0.010133333333333333,4,0.02631578947368421
preserve,0.9916732395067811,153,0.0102,4,0.026143790849673203
preserve,0.9916645884513855,154,0.010266666666666667,4,0.025974025974025976
preserve,0.9916292428970337,155,0.010333333333333333,4,0.025806451612903226
preserve,0.9916272163391113,156,0.0104,4,0.02564102564102564
preserve,0.991595046594739,157,0.010466666666666668,4,0.025477707006369428
preserve,0.9915904402732849,158,0.010533333333333334,4,0.02531645569620253
preserve,0.991575300693512,163,0.010866666666666667,4,0.024539877300613498
preserve,0.99148263130337,164,0.010933333333333333,5,0.03048780487804878
preserve,0.9914466142654419,165,0.011,5,0.030303030303030304
preserve,0.9914353489875793,166,0.011066666666666667,5,0.030120481927710843
preserve,0.9914176035672426,167,0.011133333333333334,5,0.029940119760479042
preserve,0.9913243185728788,168,0.0112,5,0.02976190476190476
preserve,0.9913173913955688,169,0.011266666666666666,5,0.029585798816568046
preserve,0.9912476893514395,170,0.011333333333333334,5,0.029411764705882353
preserve,0.9911250472068787,171,0.0114,5,0.029239766081871343
preserve,0.9911174774169922,172,0.011466666666666667,5,0.029069767441860465
preserve,0.9910750389099121,173,0.011533333333333333,5,0.028901734104046242
preserve,0.9909974010661244,174,0.0116,5,0.028735632183908046
preserve,0.9909588098526001,175,0.011666666666666667,5,0.02857142857142857
preserve,0.990925345569849,176,0.011733333333333333,5,0.028409090909090908
preserve,0.9907891592010856,177,0.0118,5,0.02824858757062147
preserve,0.9907521670684218,178,0.011866666666666666,5,0.028089887640449437
preserve,0.9907494187355042,179,0.011933333333333334,5,0.027932960893854747
preserve,0.9907428519800305,180,0.012,5,0.027777777777777776
preserve,0.9907299876213074,181,0.012066666666666667,5,0.027624309392265192
preserve,0.9907248616218567,182,0.012133333333333333,5,0.027472527472527472
preserve,0.9907221794128418,183,0.0122,5,0.0273224043715847
preserve,0.9906908273696899,185,0.012333333333333333,5,0.02702702702702703
preserve,0.9906320571899414,186,0.0124,5,0.026881720430107527
preserve,0.9905905723571777,187,0.012466666666666666,5,0.026737967914438502
preserve,0.9905445575714111,188,0.012533333333333334,5,0.026595744680851064
preserve,0.9905053973197937,189,0.0126,5,0.026455026455026454
preserve,0.9905044436454773,190,0.012666666666666666,5,0.02631578947368421
preserve,0.9904609322547913,191,0.012733333333333333,5,0.02617801047120419
preserve,0.9904599189758301,192,0.0128,5,0.026041666666666668
preserve,0.9903729921206832,193,0.012866666666666667,5,0.025906735751295335
preserve,0.9903632998466492,194,0.012933333333333333,5,0.02577319587628866
preserve,0.9903546571731567,195,0.013,5,0.02564102564102564
preserve,0.9903331398963928,197,0.013133333333333334,5,0.025380710659898477
preserve,0.9903157353401184,198,0.0132,5,0.025252525252525252
preserve,0.9903155984356999,199,0.013266666666666666,5,0.02512562814070352
preserve,0.9903147760778666,200,0.013333333333333334,5,0.025
preserve,0.9902992248535156,201,0.0134,5,0.024875621890547265
preserve,0.9902939796447754,202,0.013466666666666667,5,0.024752475247524754
preserve,0.9902814626693726,203,0.013533333333333333,5,0.024630541871921183
preserve,0.9901909828186035,205,0.013666666666666667,5,0.024390243902439025
preserve,0.9901795936748385,206,0.013733333333333334,5,0.024271844660194174
preserve,0.9901623725891113,207,0.0138,5,0.024154589371980676
preserve,0.9901366233825684,208,0.013866666666666666,5,0.02403846153846154
preserve,0.9901187419891357,210,0.014,5,0.023809523809523808
preserve,0.9900745749473572,211,0.014066666666666667,5,0.023696682464454975
preserve,0.9900555610656738,212,0.014133333333333333,5,0.02358490566037736
preserve,0.9900498418137431,213,0.0142,5,0.023474178403755867
preserve,0.99003005027771,214,0.014266666666666667,5,0.02336448598130841
preserve,0.9900287985801697,215,0.014333333333333333,5,0.023255813953488372
preserve,0.990017831325531,216,0.0144,5,0.023148148148148147
preserve,0.990007758140564,217,0.014466666666666666,5,0.02304147465437788
preserve,0.9899890422821045,221,0.014733333333333333,5,0.02262443438914027
preserve,0.989978551864624,222,0.0148,5,0.02252252252252252
preserve,0.9899728298187256,223,0.014866666666666667,5,0.02242152466367713
preserve,0.9899256229400635,224,0.014933333333333333,5,0.022321428571428572
preserve,0.9898968748748302,225,0.015,5,0.022222222222222223
preserve,0.9898689985275269,226,0.015066666666666667,5,0.022123893805309734
preserve,0.9898549318313599,227,0.015133333333333334,5,0.022026431718061675
preserve,0.9898484796285629,228,0.0152,5,0.021929824561403508
preserve,0.9898079037666321,229,0.015266666666666666,5,0.021834061135371178
preserve,0.9897591779008508,230,0.015333333333333332,5,0.021739130434782608
preserve,0.9897565245628357,231,0.0154,5,0.021645021645021644
preserve,0.9897444844245911,232,0.015466666666666667,5,0.021551724137931036
preserve,0.989658772945404,233,0.015533333333333333,5,0.02145922746781116
preserve,0.9896517479792237,234,0.0156,5,0.021367521367521368
preserve,0.989636323414743,235,0.015666666666666666,5,0.02127659574468085
preserve,0.9896271647885442,236,0.015733333333333332,5,0.0211864406779661
preserve,0.989626407623291,237,0.0158,5,0.02109704641350211
preserve,0.9895882224664092,238,0.015866666666666668,5,0.02100840336134454
preserve,0.9895714521408081,239,0.015933333333333334,5,0.02092050209205021
preserve,0.9895617365837097,240,0.016,5,0.020833333333333332
preserve,0.9895545244216919,242,0.016133333333333333,5,0.02066115702479339
preserve,0.9895530939102173,243,0.0162,5,0.0205761316872428
preserve,0.9894998371601105,244,0.016266666666666665,5,0.020491803278688523
preserve,0.9894793629646301,247,0.016466666666666668,5,0.020242914979757085
preserve,0.9893767833709717,248,0.016533333333333334,5,0.020161290322580645
preserve,0.9893375635147095,249,0.0166,5,0.020080321285140562
preserve,0.9893235564231873,250,0.016666666666666666,5,0.02
preserve,0.9893213510513306,251,0.016733333333333333,5,0.0199203187250996
preserve,0.9893130660057068,252,0.0168,5,0.01984126984126984
preserve,0.9892829656600952,253,0.016866666666666665,5,0.019762845849802372
preserve,0.9892452955245972,254,0.016933333333333335,5,0.01968503937007874
preserve,0.989234447479248,255,0.017,5,0.0196078431372549
preserve,0.9891997575759888,256,0.017066666666666667,5,0.01953125
preserve,0.9891840219497681,257,0.017133333333333334,5,0.019455252918287938
preserve,0.9891426498070359,258,0.0172,5,0.01937984496124031
preserve,0.9891296625137329,259,0.017266666666666666,5,0.019305019305019305
preserve,0.9891289165243506,260,0.017333333333333333,5,0.019230769230769232
preserve,0.9891179203987122,262,0.017466666666666665,5,0.019083969465648856
preserve,0.9891054034233093,263,0.017533333333333335,5,0.019011406844106463
preserve,0.9891003966331482,264,0.0176,5,0.01893939393939394
preserve,0.9890891900286078,265,0.017666666666666667,5,0.018867924528301886
preserve,0.9890891332179308,266,0.017733333333333334,5,0.018796992481203006
preserve,0.9890734422951937,267,0.0178,5,0.018726591760299626
preserve,0.9889712929725647,268,0.017866666666666666,5,0.018656716417910446
preserve,0.9889350533485413,269,0.017933333333333332,5,0.01858736059479554
preserve,0.9889318328350782,270,0.018,5,0.018518518518518517
preserve,0.9889249410480261,271,0.01806666666666667,5,0.01845018450184502
preserve,0.9889243664219975,272,0.018133333333333335,5,0.01838235294117647
preserve,0.9889063835144043,273,0.0182,6,0.02197802197802198
preserve,0.9888760447502136,274,0.018266666666666667,6,0.021897810218978103
preserve,0.988861620426178,276,0.0184,6,0.021739130434782608
preserve,0.9888394474983215,277,0.018466666666666666,6,0.021660649819494584
preserve,0.9888338446617126,278,0.018533333333333332,6,0.02158273381294964
preserve,0.9887344250455499,279,0.0186,6,0.021505376344086023
preserve,0.9887247681617737,280,0.018666666666666668,6,0.02142857142857143
preserve,0.988721139729023,281,0.018733333333333334,6,0.021352313167259787
preserve,0.9887110590934753,282,0.0188,6,0.02127659574468085
preserve,0.9887012243270874,283,0.018866666666666667,7,0.024734982332155476
preserve,0.9886358976364136,284,0.018933333333333333,7,0.02464788732394366
preserve,0.9886112809181213,285,0.019,7,0.02456140350877193
preserve,0.9885720014572144,286,0.019066666666666666,7,0.024475524475524476
preserve,0.9885448813438416,287,0.019133333333333332,7,0.024390243902439025
preserve,0.9885411839932203,288,0.0192,8,0.027777777777777776
preserve,0.9885410498827696,289,0.019266666666666668,8,0.02768166089965398
preserve,0.9885272979736328,290,0.019333333333333334,8,0.027586206896551724
preserve,0.9885228592902422,291,0.0194,8,0.027491408934707903
preserve,0.9885107278823853,292,0.019466666666666667,8,0.0273972602739726
preserve,0.9884828757494688,293,0.019533333333333333,8,0.027303754266211604
preserve,0.9884526133537292,294,0.0196,8,0.027210884353741496
preserve,0.9884377121925354,295,0.019666666666666666,8,0.02711864406779661
preserve,0.988404294475913,296,0.019733333333333332,8,0.02702702702702703
preserve,0.9883911609649658,297,0.0198,8,0.026936026936026935
preserve,0.9883583188056946,298,0.019866666666666668,8,0.026845637583892617
preserve,0.9883544445037842,299,0.019933333333333334,8,0.026755852842809364
preserve,0.988336980342865,300,0.02,8,0.02666666666666667
preserve,0.9883114695549011,301,0.020066666666666667,8,0.026578073089700997
preserve,0.9881953001022339,302,0.020133333333333333,8,0.026490066225165563
preserve,0.9881711006164551,303,0.0202,8,0.026402640264026403
preserve,0.9881414175033569,304,0.020266666666666665,8,0.02631578947368421
preserve,0.9881193041801453,305,0.02033333333333333,8,0.02622950819672131
preserve,0.9880971144884825,306,0.0204,8,0.026143790849673203
preserve,0.9880917072296143,307,0.020466666666666668,8,0.026058631921824105
preserve,0.9880860783159733,308,0.020533333333333334,8,0.025974025974025976
preserve,0.9880711156874895,309,0.0206,8,0.025889967637540454
preserve,0.9880427727475762,310,0.020666666666666667,8,0.025806451612903226
preserve,0.9879044992849231,311,0.020733333333333333,8,0.02572347266881029
preserve,0.9878880381584167,312,0.0208,8,0.02564102564102564
preserve,0.9878125060349703,313,0.020866666666666665,8,0.025559105431309903
preserve,0.987795352935791,314,0.020933333333333335,8,0.025477707006369428
preserve,0.9877803325653076,315,0.021,8,0.025396825396825397
preserve,0.9877411723136902,316,0.021066666666666668,8,0.02531645569620253
preserve,0.9877294870093465,317,0.021133333333333334,8,0.025236593059936908
preserve,0.9877207921817899,318,0.0212,8,0.025157232704402517
preserve,0.9877086877822876,319,0.021266666666666666,8,0.025078369905956112
preserve,0.9876729659736156,320,0.021333333333333333,8,0.025
preserve,0.9875873923301697,321,0.0214,8,0.024922118380062305
preserve,0.9875023365020752,322,0.021466666666666665,8,0.024844720496894408
preserve,0.9874671101570129,323,0.021533333333333335,8,0.02476780185758514
preserve,0.9874622542411089,324,0.0216,8,0.024691358024691357
preserve,0.987454891204834,325,0.021666666666666667,8,0.024615384615384615
preserve,0.9874497652053833,326,0.021733333333333334,8,0.024539877300613498
preserve,0.9874420762062073,327,0.0218,8,0.024464831804281346
preserve,0.9873700505122542,328,0.021866666666666666,8,0.024390243902439025
preserve,0.9873580932617188,329,0.021933333333333332,8,0.0243161094224924
preserve,0.9873571395874023,330,0.022,8,0.024242424242424242
preserve,0.9873024597764015,331,0.022066666666666665,8,0.02416918429003021
preserve,0.9872902035713196,332,0.022133333333333335,8,0.024096385542168676
preserve,0.9872864475473762,333,0.0222,8,0.024024024024024024
preserve,0.987264983355999,334,0.022266666666666667,8,0.023952095808383235
preserve,0.987251877784729,335,0.022333333333333334,8,0.023880597014925373
preserve,0.9872135519981384,336,0.0224,8,0.023809523809523808
preserve,0.9871963793411851,337,0.022466666666666666,8,0.02373887240356083
preserve,0.9871472120285034,338,0.022533333333333332,8,0.023668639053254437
preserve,0.9871468544006348,339,0.0226,8,0.02359882005899705
preserve,0.9871284076943994,340,0.02266666666666667,8,0.023529411764705882
preserve,0.9871116820722818,341,0.022733333333333335,8,0.02346041055718475
preserve,0.9870421886444092,342,0.0228,8,0.023391812865497075
preserve,0.9869966134428978,343,0.022866666666666667,8,0.023323615160349854
preserve,0.9869741201400757,344,0.022933333333333333,8,0.023255813953488372
preserve,0.9869400858879089,345,0.023,8,0.02318840579710145
preserve,0.9869224429130554,346,0.023066666666666666,8,0.023121387283236993
preserve,0.9869085121899843,347,0.023133333333333332,8,0.023054755043227664
preserve,0.9869042038917542,348,0.0232,8,0.022988505747126436
preserve,0.9868746399879456,349,0.023266666666666668,8,0.022922636103151862
preserve,0.9868698716163635,350,0.023333333333333334,8,0.022857142857142857
preserve,0.9868649840354919,351,0.0234,8,0.022792022792022793
preserve,0.9868485927581787,352,0.023466666666666667,8,0.022727272727272728
preserve,0.9867530968040228,353,0.023533333333333333,8,0.0226628895184136
preserve,0.9867520332336426,354,0.0236,8,0.022598870056497175
preserve,0.9867410063743591,355,0.023666666666666666,8,0.022535211267605635
preserve,0.9867404103279114,359,0.023933333333333334,8,0.022284122562674095
preserve,0.9867245387285948,360,0.024,8,0.022222222222222223
preserve,0.9866904020309448,361,0.024066666666666667,8,0.0221606648199446
preserve,0.9866678714752197,362,0.024133333333333333,8,0.022099447513812154
preserve,0.9866617806255817,363,0.0242,8,0.02203856749311295
preserve,0.9866455625742674,364,0.024266666666666666,8,0.02197802197802198
preserve,0.9866375494748354,365,0.024333333333333332,8,0.021917808219178082
preserve,0.9866215782240033,366,0.0244,8,0.02185792349726776
preserve,0.9866037368774414,367,0.024466666666666668,8,0.021798365122615803
preserve,0.9865927081555128,368,0.024533333333333334,8,0.021739130434782608
preserve,0.9865918690338731,369,0.0246,8,0.02168021680216802
preserve,0.9865771578624845,370,0.024666666666666667,8,0.021621621621621623
preserve,0.9865438705310225,371,0.024733333333333333,8,0.0215633423180593
preserve,0.9865402579307556,373,0.024866666666666665,8,0.021447721179624665
preserve,0.9865289926528931,374,0.02493333333333333,8,0.0213903743315508
preserve,0.9865285828709602,375,0.025,8,0.021333333333333333
preserve,0.9865261912345886,376,0.025066666666666668,8,0.02127659574468085
preserve,0.9865016154944897,377,0.025133333333333334,8,0.021220159151193633
preserve,0.9864007234573364,378,0.0252,8,0.021164021164021163
preserve,0.986385453492403,379,0.025266666666666666,8,0.021108179419525065
preserve,0.9863734934478998,380,0.025333333333333333,8,0.021052631578947368
preserve,0.9863685965538025,381,0.0254,8,0.02099737532808399
preserve,0.9863581415265799,382,0.025466666666666665,8,0.020942408376963352
preserve,0.9863550066947937,383,0.025533333333333335,8,0.020887728459530026
preserve,0.9863078948110342,384,0.0256,8,0.020833333333333332
preserve,0.9862552881240845,385,0.025666666666666667,8,0.02077922077922078
preserve,0.9861846566200256,386,0.025733333333333334,8,0.02072538860103627
preserve,0.9861684441566467,387,0.0258,8,0.020671834625323
preserve,0.9861549194902182,388,0.025866666666666666,8,0.020618556701030927
preserve,0.9860429763793945,389,0.025933333333333333,8,0.02056555269922879
preserve,0.9860320342704654,390,0.026,8,0.020512820512820513
preserve,0.9859902858734131,391,0.026066666666666665,8,0.020460358056265986
preserve,0.9859828352928162,392,0.026133333333333335,8,0.02040816326530612
preserve,0.9859722852706909,393,0.0262,8,0.020356234096692113
preserve,0.9859064817428589,394,0.026266666666666667,8,0.02030456852791878
preserve,0.9858333468437195,396,0.0264,8,0.020202020202020204
preserve,0.9858317375183105,397,0.026466666666666666,8,0.020151133501259445
preserve,0.9858288867399096,398,0.026533333333333332,8,0.020100502512562814
preserve,0.9857894778251648,399,0.0266,8,0.020050125313283207
preserve,0.9857823848724365,400,0.02666666666666667,8,0.02
preserve,0.9857625961303711,401,0.026733333333333335,8,0.0199501246882793
preserve,0.9857335090637207,402,0.0268,8,0.01990049751243781
preserve,0.9857043027877808,403,0.026866666666666667,8,0.019851116625310174
preserve,0.985691249370575,404,0.026933333333333333,8,0.019801980198019802
preserve,0.9856882095336914,405,0.027,8,0.019753086419753086
preserve,0.9856517314910889,406,0.027066666666666666,8,0.019704433497536946
preserve,0.9856445789337158,407,0.027133333333333332,8,0.019656019656019656
preserve,0.9856277042999864,408,0.0272,8,0.0196078431372549
preserve,0.9856259226799011,409,0.027266666666666668,8,0.019559902200488997
preserve,0.9856195449829102,410,0.027333333333333334,8,0.01951219512195122
preserve,0.9856129288673401,411,0.0274,8,0.019464720194647202
preserve,0.985607554204762,412,0.027466666666666667,8,0.019417475728155338
preserve,0.9856065604835749,413,0.027533333333333333,8,0.01937046004842615
preserve,0.9856005311012268,414,0.0276,8,0.01932367149758454
preserve,0.9855967164039612,415,0.027666666666666666,8,0.01927710843373494
preserve,0.9855953482910991,416,0.027733333333333332,8,0.019230769230769232
preserve,0.9855844378471375,417,0.0278,8,0.019184652278177457
preserve,0.9855742454528809,418,0.027866666666666668,8,0.019138755980861243
preserve,0.9855638742446899,419,0.027933333333333334,8,0.01909307875894988
preserve,0.9855315200984478,420,0.028,8,0.01904761904761905
preserve,0.9855142459273338,421,0.028066666666666667,8,0.019002375296912115
preserve,0.9854802489280701,422,0.028133333333333333,8,0.018957345971563982
preserve,0.9854792356491089,423,0.0282,8,0.018912529550827423
preserve,0.9854497909545898,424,0.028266666666666666,8,0.018867924528301886
preserve,0.9854481816291809,425,0.028333333333333332,8,0.018823529411764704
preserve,0.9854475855827332,427,0.028466666666666668,8,0.01873536299765808
preserve,0.9854357838630676,430,0.028666666666666667,8,0.018604651162790697
preserve,0.9854093054309487,431,0.028733333333333333,8,0.018561484918793503
preserve,0.9854036755859852,432,0.0288,8,0.018518518518518517
preserve,0.9853701591491699,433,0.028866666666666665,8,0.018475750577367205
preserve,0.9853683114051819,434,0.028933333333333332,8,0.018433179723502304
preserve,0.9853243231773376,435,0.029,8,0.01839080459770115
preserve,0.9852928519248962,436,0.029066666666666668,8,0.01834862385321101
preserve,0.9852784872055054,437,0.029133333333333334,8,0.018306636155606407
preserve,0.9852710962295532,438,0.0292,8,0.0182648401826484
preserve,0.9852641113102436,439,0.029266666666666667,8,0.018223234624145785
preserve,0.9852373003959656,440,0.029333333333333333,8,0.01818181818181818
preserve,0.9851996898651123,441,0.0294,8,0.018140589569160998
preserve,0.9851980805397034,443,0.029533333333333335,8,0.01805869074492099
preserve,0.9851958751678467,444,0.0296,8,0.018018018018018018
preserve,0.9851224422454834,445,0.029666666666666668,8,0.017977528089887642
preserve,0.9851152300834656,446,0.029733333333333334,8,0.017937219730941704
preserve,0.9851074814796448,447,0.0298,8,0.017897091722595078
preserve,0.9851040244102478,448,0.029866666666666666,8,0.017857142857142856
preserve,0.9850872755050659,449,0.029933333333333333,9,0.0200445434298441
preserve,0.9850870743393898,450,0.03,9,0.02
preserve,0.9850324830040336,451,0.030066666666666665,9,0.019955654101995565
preserve,0.9850215315818787,452,0.030133333333333335,9,0.01991150442477876
preserve,0.9850085973739624,453,0.0302,9,0.019867549668874173
preserve,0.9850038290023804,454,0.030266666666666667,9,0.019823788546255508
preserve,0.985002338886261,455,0.030333333333333334,9,0.01978021978021978
preserve,0.9849938154220581,456,0.0304,9,0.019736842105263157
